Satellite ID(Fake),Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Users,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number
212,Starlink-1224,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012J,45186
213,Starlink-1225,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012K,45187
214,Starlink-1226,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BD,45229
215,Starlink-1227,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BE,45230
216,Starlink-1228,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012L,45188
217,Starlink-1229,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BF,45231
218,Starlink-1230,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012M,45189
219,Starlink-1231,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AL,45212
220,Starlink-1232,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AM,45213
221,Starlink-1233,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AN,45214
222,Starlink-1234,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012N,45190
223,Starlink-1235,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BG,45232
224,Starlink-1236,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012P,45191
225,Starlink-1237,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012Q,45192
226,Starlink-1238,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BH,45233
227,Starlink-1239,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012R,45123
228,Starlink-1240,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012S,45194
229,Starlink-1241,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012T,45195
230,Starlink-1243,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BJ,45234
231,Starlink-1244,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012U,45196
232,Starlink-1245,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AP,45215
233,Starlink-1246,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,89.9,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BK,45235
234,Starlink-1247,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BL,45236
235,Starlink-1254,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AQ,45216
236,Starlink-1255,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.2,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AR,45399
237,Starlink-1256,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AT,45401
238,Starlink-1257,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AU,45402
239,Starlink-1258,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019X,45381
240,Starlink-1259,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AV,45403
241,Starlink-1260,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AW,45404
242,Starlink-1261,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,526,528,0.000144991,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AS,45571
243,Starlink-1262,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.6,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019G,45366
244,Starlink-1263,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AX,45405
245,Starlink-1264,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019Y,45382
246,Starlink-1265,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AY,45406
247,Starlink-1266,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019Z,45383
248,Starlink-1267,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AA,45384
249,Starlink-1269,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012V,45197
250,Starlink-1270,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012BM,45237
251,Starlink-1271,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AR,45217
252,Starlink-1272,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AC,45386
253,Starlink-1273,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.6,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019H,45367
254,Starlink-1274,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,569,571,0.000144092,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AD,45387
255,Starlink-1275,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AZ,45407
256,Starlink-1276,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.5,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019J,45368
257,Starlink-1277,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.5,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019K,45369
258,Starlink-1278,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BA,45408
259,Starlink-1279,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019A,45360
260,Starlink-1280,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AE,45388
261,Starlink-1281,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,94.6,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019L,45370
262,Starlink-1282,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BB,45409
263,Starlink-1283,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AF,45389
264,Starlink-1284,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AG,45390
265,Starlink-1285,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BC,45410
266,Starlink-1286,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,94.5,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020--019BK,45417
267,Starlink-1287,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.4,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019M,45371
268,Starlink-1288,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.6,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019N,45372
269,Starlink-1289,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AH,45391
270,Starlink-1290,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AJ,45392
271,Starlink-1291,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020--019AK,45393
272,Starlink-1292,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AL,45394
273,Starlink-1293,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BD,45411
274,Starlink-1294,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025W,45551
275,Starlink-1295,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.4,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019P,45373
276,Starlink-1296,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BE,45412
277,Starlink-1297,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AM,45395
278,Starlink-1298,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BF,45413
279,Starlink-1299,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,569,570,7.21E-05,53,94,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BL,45418
280,Starlink-1300,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.6,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019Q,45374
281,Starlink-1301,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019B,45361
282,Starlink-1302,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.6,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019R,45375
283,Starlink-1303,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AN,45396
284,Starlink-1304,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.6,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019S,45376
285,Starlink-1305,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.5,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019T,45377
286,Starlink-1306,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.3,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019C,45362
287,Starlink-1307,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AP,45397
288,Starlink-1308,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,94.5,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BM,45419
289,Starlink-1309,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BG,45414
290,Starlink-1310,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.5,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019U,45378
291,Starlink-1312,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AQ,45398
292,Starlink-1313,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019E,45364
293,Starlink-1316,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BH,45415
294,Starlink-1317,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019F,45365
295,Starlink-1318,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019BJ,45416
296,Starlink-1319,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,94.6,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019V,45379
297,Starlink-1320,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AT,45572
298,Starlink-1321,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AU,45573
299,Starlink-1322,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025X,45552
300,Starlink-1323,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025Y,45553
301,Starlink-1324,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,526,528,0.000144991,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AV,45574
302,Starlink-1325,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025Z,45554
303,Starlink-1326,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,527,529,0.00014497,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AW,45575
304,Starlink-1327,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AA,45555
305,Starlink-1328,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AX,45576
306,Starlink-1329,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025A,45531
307,Starlink-1330,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,550,551,7.22E-05,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AY,45577
308,Starlink-1331,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,528,530,0.000144949,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AZ,45578
309,Starlink-1332,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,392,397,0.000369576,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BA,45579
310,Starlink-1333,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BB,45580
311,Starlink-1334,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AB,45556
312,Starlink-1335,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BC,45581
313,Starlink-1336,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AC,45557
314,Starlink-1337,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BD,45582
315,Starlink-1338,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025B,45532
316,Starlink-1339,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025C,45533
317,Starlink-1340,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BE,45583
318,Starlink-1341,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025D,45534
319,Starlink-1342,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AD,45558
320,Starlink-1343,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,550,0.00014453,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BF,45584
321,Starlink-1344,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AE,45559
322,Starlink-1345,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BG,45585
323,Starlink-1346,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,526,528,0.000144991,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AF,45560
324,Starlink-1347,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,510,512,0.000145328,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BH,45586
325,Starlink-1348,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,384,396,0.000887574,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AG,45561
326,Starlink-1349,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,528,529,7.25E-05,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BJ,45587
327,Starlink-1350,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025E,45535
328,Starlink-1351 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AS,45697
329,Starlink-1352,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025F,45536
330,Starlink-1353,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,531,534,0.000217313,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025G,45537
331,Starlink-1354,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AH,45562
332,Starlink-1355,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,559,561,0.0001443,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AJ,45563
333,Starlink-1356,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AK,45564
334,Starlink-1357,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AL,45565
335,Starlink-1358,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AM,45566
336,Starlink-1360,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BK,45588
337,Starlink-1361,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AN,45567
338,Starlink-1362,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025H,45538
339,Starlink-1363,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AP,45568
340,Starlink-1364,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BL,45589
341,Starlink-1365,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025BM,45590
342,Starlink-1366,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AQ,45569
